"",gene_symbol,GSM5184058,GSM5184059,GSM5184060,GSM5184061,GSM5184062,GSM5184063,GSM5184064,GSM5184065,GSM5184066,GSM5184067,GSM5184068,GSM5184069,GSM5184070,GSM5184071,GSM5184072,GSM5184073,GSM5184074,GSM5184075,GSM5184076,GSM5184077
ENSG00000151702,FLI1,189,180,46,82,70,106,77,60,105,75,79,177,36,28,98,36,91,163,104,57
ENSG00000151704,KCNJ1,0,3,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ENSG00000151715,TMEM45B,1949,2488,1001,1856,1738,378,1171,818,588,1131,1446,2300,1850,2251,2929,1622,2058,1090,1262,2314
ENSG00000151718,WWC2,278,373,177,418,138,70,276,338,444,272,341,567,269,398,295,170,276,688,449,283
ENSG00000151725,CENPU,26,31,15,61,26,10,52,69,56,34,24,35,14,35,21,31,16,65,50,34
ENSG00000151726,ACSL1,9890,3702,4322,5862,2569,1594,4541,2728,4711,3886,9990,3770,4917,5050,2842,3278,4959,4891,5534,6314
ENSG00000151729,SLC25A4,4600,4388,6165,4519,4080,2929,4197,4048,4996,5314,3861,3335,4994,3400,3521,4328,2808,3094,4171,3864
ENSG00000151743,AMN1,368,500,475,488,381,143,370,280,627,316,335,360,481,330,358,286,296,303,562,305
ENSG00000151746,BICD1,677,465,413,496,413,217,378,455,570,447,555,423,321,288,341,288,347,400,608,430
ENSG00000151748,SAV1,1479,1601,950,1892,921,754,829,1191,1247,845,2000,2298,2051,2217,1298,1636,1370,2905,2160,1582
ENSG00000151773,CCDC122,163,99,229,202,134,68,139,143,212,262,134,31,134,132,120,133,95,190,190,221
ENSG00000151778,SERP2,614,535,765,611,784,474,609,535,742,571,566,324,497,361,561,654,403,338,546,401
ENSG00000151779,NBAS,897,2558,2366,2333,2886,4143,2208,2561,2218,2230,1228,2013,2298,2181,2357,2744,1722,1939,2440,1745
ENSG00000151789,ZNF385D,742,219,513,499,138,123,222,319,492,190,918,341,468,537,227,405,195,163,412,283
ENSG00000151790,TDO2,262,48,4,15,25,0,82,117,83,37,377,52,47,43,237,80,222,235,112,274
ENSG00000151806,GUF1,1242,701,1071,916,849,876,783,804,913,650,921,463,604,509,431,778,486,593,670,506
ENSG00000151812,SLC35F4,143,64,80,30,112,52,79,34,66,75,94,26,50,22,73,99,43,40,48,46
ENSG00000151834,GABRA2,12,40,119,41,29,42,8,91,196,45,16,24,67,25,28,19,5,50,149,49
ENSG00000151835,SACS,300,231,148,144,209,184,168,365,224,110,298,193,81,170,146,354,220,285,221,279
ENSG00000151838,CCDC175,0,0,0,0,10,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
ENSG00000151846,PABPC3,1,0,0,1,0,1,0,1,1,2,3,1,0,1,1,2,0,0,4,0
ENSG00000151849,CENPJ,49,57,77,91,92,78,94,152,98,70,31,65,75,49,64,80,86,96,160,69
ENSG00000151876,FBXO4,452,252,183,213,171,79,181,146,292,139,422,190,223,183,209,146,196,148,270,147
ENSG00000151881,TMEM267,527,295,249,330,277,149,284,239,412,221,515,309,423,203,301,275,316,341,594,347
ENSG00000151882,CCL28,202,912,411,708,237,329,386,1094,498,431,335,1454,1078,1307,632,988,986,1249,1105,791
ENSG00000151883,PARP8,1087,1027,1074,1263,746,399,1265,654,1526,742,1941,1491,1672,1438,1122,814,1553,1675,2269,1884
ENSG00000151892,GFRA1,378,170,131,160,144,70,64,40,142,56,465,178,82,367,117,29,190,58,302,57
ENSG00000151893,CACUL1,2792,1602,1759,1756,1154,776,2067,1207,2279,2394,2664,1580,2035,1311,1109,1739,1390,2055,2355,2288
ENSG00000151914,DST,8525,5052,5176,8340,7916,3136,5558,6331,8863,5316,8644,6066,8497,8547,13904,7844,14482,10872,16224,12133
ENSG00000151917,BEND6,186,154,267,205,156,153,334,143,587,190,156,87,65,95,129,59,80,62,268,99
ENSG00000151923,TIAL1,3149,2181,2510,2691,1655,1223,2063,1642,2509,2018,3636,2019,2773,2515,1814,2307,1879,2200,3061,2382
ENSG00000151929,BAG3,13528,4526,5911,5186,4048,2263,3539,7465,6996,4022,11983,4361,4565,4286,3572,2935,3357,6650,5565,2852
ENSG00000151948,GLT1D1,445,336,375,252,896,250,598,468,535,637,265,183,227,120,527,386,213,319,386,439
ENSG00000151952,TMEM132D,3753,1094,1275,1760,847,537,1409,492,1671,1291,3433,1371,2977,2178,1270,1730,2080,1242,2395,2369
ENSG00000151962,RBM46,0,0,0,3,0,0,2,1,7,1,0,0,0,5,0,0,0,0,15,0
ENSG00000151963,ZNF37CP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000151967,SCHIP1,171,242,157,184,233,148,191,160,245,240,101,191,102,91,246,261,138,212,173,141
ENSG00000152034,MCHR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000152049,KCNE4,3317,1860,757,2034,1360,396,1298,1059,1505,1122,1660,1627,828,2137,922,821,1567,1090,1570,1270
ENSG00000152056,AP1S3,246,110,175,219,86,59,140,105,230,147,151,118,113,174,156,97,141,193,246,227
ENSG00000152061,RABGAP1L,2096,1332,999,1171,1429,484,1039,962,1494,1005,2962,2154,2045,1909,3869,2700,2566,2149,3701,3267
ENSG00000152076,CCDC74B,37,95,126,57,292,44,197,229,208,147,27,43,48,34,119,34,55,68,76,72
ENSG00000152078,TLCD4,152,325,294,373,354,294,274,241,285,315,150,290,321,181,247,266,130,326,207,232
ENSG00000152082,MZT2B,5198,6970,5932,5519,9809,5945,5456,6625,6672,6094,5042,4646,4591,4249,5971,5412,3831,3868,4994,3394
ENSG00000152086,TUBA3E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000152092,ASTN1,193,336,292,447,599,162,519,213,358,466,202,281,216,409,667,201,393,187,314,467
ENSG00000152093,CFC1B,18,5,0,0,7,6728,0,0,33,24,5,0,0,0,0,3103,0,0,12,13
ENSG00000152102,FAM168B,7011,3729,4173,4089,3360,1701,3764,2998,5898,4203,6503,3500,4227,3128,3152,2736,4402,3652,5422,4036
ENSG00000152104,PTPN14,118,134,86,184,137,65,174,535,368,86,119,271,100,369,159,57,293,288,158,338
ENSG00000152117,SMPD4BP,488,300,356,226,279,449,262,254,337,275,518,263,323,260,213,441,313,313,336,321
ENSG00000152127,MGAT5,2852,1516,2088,1582,1146,891,1551,1229,2546,2007,2603,1899,2458,1465,1770,1332,1888,2115,3107,3334
ENSG00000152128,TMEM163,4084,1963,1995,1725,2208,1200,1644,1657,1739,1270,4676,3054,7090,2869,6347,3825,5598,3680,8203,4423
ENSG00000152133,GPATCH11,757,479,468,470,418,291,459,338,579,356,708,330,457,387,389,358,353,412,570,427
ENSG00000152137,HSPB8,232,1387,792,1663,1306,571,1554,1585,1463,870,130,882,512,987,774,674,1272,1039,798,588
ENSG00000152147,GEMIN6,592,391,384,413,480,242,398,381,433,310,621,276,245,303,414,372,249,336,316,276
ENSG00000152154,TMEM178A,103,15,24,16,23,91,29,21,29,52,110,14,27,25,13,6,16,16,20,18
ENSG00000152192,POU4F1,1,2,0,0,0,0,1,0,0,0,1,4,0,0,0,0,1,0,1,0
ENSG00000152193,OBI1,701,465,533,516,402,174,340,281,551,368,724,424,494,409,297,392,309,398,553,443
ENSG00000152207,CYSLTR2,140,167,56,67,91,70,62,42,152,34,78,88,17,36,52,30,48,19,80,17
ENSG00000152208,GRID2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000152213,ARL11,36,27,27,42,37,61,69,53,190,34,27,37,22,45,39,28,67,44,163,35
ENSG00000152214,RIT2,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000152217,SETBP1,1205,928,859,923,537,189,841,556,1262,880,1191,970,1002,874,722,592,1006,1071,1296,1520
ENSG00000152219,ARL14EP,1066,616,677,839,576,417,663,477,772,721,819,517,884,737,463,768,680,610,784,780
ENSG00000152223,EPG5,996,1218,1594,1439,1049,276,1524,874,2109,1420,1085,1120,2088,1040,1092,1267,1581,1461,2183,2157
ENSG00000152229,PSTPIP2,42,116,68,95,55,40,68,230,95,45,149,807,545,564,329,668,470,1639,362,544
ENSG00000152234,ATP5F1A,16968,19781,19568,18487,20143,9540,20726,14512,25864,19682,18324,16116,17209,13636,19409,13079,16022,14377,22646,17516
ENSG00000152240,HAUS1,195,440,270,387,474,240,409,418,371,218,208,204,251,306,494,200,337,298,306,314
ENSG00000152242,C18orf25,1791,534,691,767,439,309,548,423,976,1110,1763,736,907,740,645,776,1127,1062,1270,1767
ENSG00000152253,SPC25,544,182,170,190,250,41,369,211,521,129,257,54,79,70,155,28,153,147,294,105
ENSG00000152254,G6PC2,0,1860,5736,5237,10432,891,5243,0,8535,10554,0,1120,645,1085,379,0,0,0,0,942
ENSG00000152256,PDK1,981,934,987,1344,271,218,460,441,445,464,1034,1133,1407,1407,486,555,473,734,1050,629
ENSG00000152266,PTH,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000152270,PDE3B,706,1384,1094,959,1486,346,1382,1027,1839,1179,565,1051,1134,529,1480,623,1352,1322,1775,1580
ENSG00000152284,TCF7L1,105,273,97,137,130,86,138,205,133,123,91,230,46,118,138,113,113,224,90,88
ENSG00000152291,TGOLN2,14375,10263,12584,14060,9380,5952,11228,7017,15762,12654,14769,13605,15393,13076,13148,11632,14556,14165,19746,19492
ENSG00000152292,SH2D6,3,7,14,6,11,9,5,9,23,14,4,4,9,8,9,14,12,6,12,12
ENSG00000152315,KCNK13,5,11,6,10,11,2,7,19,10,6,9,7,9,5,11,0,13,8,15,9
ENSG00000152332,UHMK1,3632,2039,2560,2582,1246,1235,1432,1163,2300,1637,3707,2926,3404,2990,1978,3311,2321,2839,4009,3923
ENSG00000152348,ATG10,381,274,517,697,493,187,379,345,633,459,450,246,443,591,539,417,394,350,686,386
ENSG00000152359,POC5,241,230,220,352,326,40,334,238,445,217,218,245,258,320,275,159,288,277,467,203
ENSG00000152377,SPOCK1,2188,1371,634,823,1081,251,1125,398,1000,469,2383,1005,776,476,943,324,490,488,676,580
ENSG00000152380,FAM151B,15,12,29,14,14,14,17,18,26,11,19,27,16,20,18,8,20,19,53,9
ENSG00000152382,TADA1,755,446,579,516,384,234,417,358,683,470,721,374,524,415,383,363,351,421,592,487
ENSG00000152402,GUCY1A2,60,231,97,104,146,226,110,140,260,173,60,108,70,89,115,99,64,144,201,113
ENSG00000152404,CWF19L2,536,361,476,596,337,285,394,357,484,418,591,367,506,524,330,349,370,525,493,564
ENSG00000152409,JMY,1197,419,661,629,306,303,358,409,643,605,1097,529,640,534,297,430,482,680,584,585
ENSG00000152413,HOMER1,1199,155,222,236,153,59,211,131,431,189,1473,260,355,244,96,76,186,357,622,383
ENSG00000152422,XRCC4,227,251,142,268,185,65,153,163,238,123,221,267,221,236,167,173,237,301,333,156
ENSG00000152430,BOLL,0,2,0,0,0,0,0,2,5,0,2,2,0,5,4,0,1,0,0,0
ENSG00000152433,ZNF547,200,67,128,139,99,31,68,73,109,73,201,66,109,128,117,28,105,133,105,102
ENSG00000152439,ZNF773,235,175,287,261,138,85,184,159,348,256,230,168,345,215,187,172,394,303,494,310
ENSG00000152443,ZNF776,716,662,754,679,523,352,640,272,935,527,794,402,852,564,561,615,760,348,775,497
ENSG00000152454,ZNF256,174,86,91,118,96,8,124,47,151,63,117,63,87,80,95,51,88,91,142,92
ENSG00000152455,SUV39H2,121,103,141,97,112,33,110,80,155,89,125,93,85,75,79,55,65,92,161,81
ENSG00000152457,DCLRE1C,85,105,78,102,84,41,117,107,148,105,117,120,164,81,121,138,155,231,306,190
ENSG00000152463,OLAH,3,13,11,7,7,29,14,11,25,11,16,7,7,17,14,2,30,13,39,14
ENSG00000152464,RPP38,688,531,524,597,660,238,581,554,659,563,705,586,625,544,680,457,565,610,793,500
ENSG00000152465,NMT2,262,445,380,420,384,384,436,368,476,349,217,189,196,133,231,147,166,252,223,221
ENSG00000152467,ZSCAN1,43,146,85,68,206,38,135,96,63,83,31,62,57,58,76,60,104,59,76,42
ENSG00000152475,ZNF837,85,181,203,169,273,48,161,141,239,175,62,141,158,133,168,101,169,130,208,145
ENSG00000152484,USP12,6024,1695,2467,3166,1234,1489,1655,1220,2415,1748,6872,1720,2390,2292,1145,1617,1374,1765,2393,1706
ENSG00000152492,CCDC50,1809,1607,1721,1936,1352,748,1673,1441,1968,1453,2193,1872,2363,2065,1725,1520,2116,2960,2551,2476
ENSG00000152495,CAMK4,21,63,26,68,64,69,25,34,49,56,17,75,25,73,73,65,66,43,135,21
ENSG00000152503,TRIM36,124,24,16,11,20,0,17,14,36,10,243,52,63,34,53,34,130,89,119,89
ENSG00000152518,ZFP36L2,2045,2009,1690,2051,1287,833,1789,2000,2479,2076,3091,2139,2672,1934,1315,1658,1883,2253,2560,2126
ENSG00000152520,PAN3,551,379,329,431,248,83,328,221,549,361,492,468,421,294,252,235,352,532,534,540
ENSG00000152527,PLEKHH2,138,145,123,149,122,32,126,103,137,106,92,167,143,126,55,133,153,182,170,135
ENSG00000152556,PFKM,4147,4347,5534,4109,4348,1441,5095,2640,6846,5889,3256,3027,2956,2860,3754,1878,2821,2383,4040,4352
ENSG00000152558,TMEM123,3549,4566,4011,4858,2028,1192,3101,1975,4755,2594,3963,4049,3884,2972,3211,1783,3124,3401,5885,4223
ENSG00000152578,GRIA4,180,446,369,326,726,282,468,196,429,607,216,336,184,139,417,218,325,91,386,296
ENSG00000152580,IGSF10,62,125,103,65,84,6,69,61,97,31,19,129,35,18,50,8,11,30,139,26
ENSG00000152582,SPEF2,35,85,118,88,64,49,118,59,140,59,138,56,79,91,83,39,105,61,115,51
ENSG00000152583,SPARCL1,117,582,167,212,299,227,429,558,339,666,102,331,57,77,255,179,155,468,252,383
ENSG00000152591,DSPP,0,0,0,0,0,0,0,0,0,0,1,6,2,0,1,0,1,0,6,0
ENSG00000152592,DMP1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
ENSG00000152595,MEPE,0,12,0,2,12,0,0,5,3,0,3,18,0,2,5,3,4,2,9,1
ENSG00000152601,MBNL1,4374,1302,1808,1731,1099,608,1776,912,3054,1648,3873,1567,1894,1405,1450,894,1790,2363,3565,2988
ENSG00000152611,CAPSL,4,18,26,6,14,0,10,4,24,1,6,10,1,1,6,0,1,8,15,1
ENSG00000152620,NADK2,628,346,494,538,288,241,391,308,527,496,574,377,408,334,308,308,318,476,583,504
ENSG00000152642,GPD1L,1048,1689,1606,1531,1019,477,1428,532,1643,1874,623,1005,1328,774,861,671,599,503,1126,1536
ENSG00000152661,GJA1,891,1759,575,1480,241,135,784,573,952,616,619,1908,490,570,252,247,519,991,554,331
ENSG00000152669,CCNO,7,70,20,52,37,34,35,64,40,26,2,43,25,37,17,21,30,30,48,10
ENSG00000152670,DDX4,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0
ENSG00000152672,CLEC4F,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
ENSG00000152683,SLC30A6,1335,643,729,649,462,330,551,396,845,523,1141,670,792,634,524,699,621,750,1026,784
ENSG00000152684,PELO,3449,2419,2570,2191,2217,831,2255,1956,3093,2457,3597,2786,2974,2053,2644,2689,3064,2870,4424,3068
ENSG00000152689,RASGRP3,2569,453,154,270,235,67,267,405,584,305,4086,509,423,523,416,313,484,887,798,520
ENSG00000152700,SAR1B,6070,3261,3717,3635,3684,1793,3553,2956,4352,2818,8089,3838,4999,4420,4586,3689,4718,4260,7252,4685
ENSG00000152705,CATSPER3,50,17,30,18,13,5,20,23,20,20,61,16,20,18,8,12,15,5,26,13
ENSG00000152749,GPR180,794,504,698,562,372,230,460,305,590,509,676,622,662,417,410,540,450,613,665,625
ENSG00000152760,TCTEX1D1,4,3,2,9,3,0,0,8,2,4,0,1,0,11,4,0,3,1,6,3
ENSG00000152763,DNAI4,135,152,134,149,176,228,102,85,289,47,163,102,167,95,114,38,167,104,231,110
ENSG00000152766,ANKRD22,4,28,6,37,26,10,19,35,7,4,13,234,132,122,129,292,133,247,143,142
ENSG00000152767,FARP1,1838,3769,2404,3213,3217,1494,3355,3518,3507,2669,1223,2734,2189,2341,2708,1683,2880,3239,2884,2820
ENSG00000152778,IFIT5,1692,1122,1123,1237,1019,625,982,798,1359,711,4488,2964,3555,3288,3109,2988,3615,3207,5221,3683
ENSG00000152779,SLC16A12,415,481,1452,722,609,455,1341,1015,1920,1267,391,470,1174,445,464,529,933,887,1367,1177
ENSG00000152782,PANK1,63,57,165,76,62,123,108,70,129,138,57,32,24,40,28,2,30,59,45,74
ENSG00000152784,PRDM8,5,22,6,9,24,0,10,37,6,12,67,118,26,32,49,31,186,49,63,51
ENSG00000152785,BMP3,3,3,3,25,3,2,3,7,4,7,4,13,2,30,8,15,7,11,2,6
ENSG00000152795,HNRNPDL,6722,6642,4191,6801,7367,3268,5332,4657,6261,4388,6456,5354,5380,5322,6843,6020,5796,5139,7432,5074
ENSG00000152804,HHEX,351,698,624,458,535,526,499,741,785,447,194,493,286,386,285,364,210,534,323,305
ENSG00000152818,UTRN,995,1217,1187,1983,725,207,843,1093,1805,830,1761,3684,4203,3542,2447,2061,2635,4283,4714,5266
ENSG00000152822,GRM1,122,230,303,286,64,75,167,74,399,311,62,160,271,163,50,65,97,133,185,303
ENSG00000152894,PTPRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000152904,GGPS1,1670,1197,1309,1361,1268,656,1075,1123,1492,970,1790,1091,1453,1249,1252,1418,1243,1217,1934,1265
ENSG00000152910,CNTNAP4,2,10,11,9,2,0,5,4,7,3,2,8,5,1,1,23,0,5,10,3
ENSG00000152926,ZNF117,62,171,239,351,350,313,287,139,205,268,76,150,134,246,228,145,192,150,192,150
ENSG00000152931,PART1,24,63,78,100,68,86,93,110,191,207,23,30,49,34,22,89,12,55,62,48
ENSG00000152932,RAB3C,1626,1883,1655,1642,3264,891,2468,1506,2457,1856,1411,1405,1459,1355,2883,1620,1905,1276,2365,1875
ENSG00000152936,LMNTD1,63,39,38,71,37,4,82,18,107,43,43,32,35,51,24,20,39,14,96,39
ENSG00000152939,MARVELD2,2295,33,1004,765,778,45,481,136,904,0,2060,45,1185,542,1048,553,756,147,1350,87
ENSG00000152942,RAD17,1257,282,308,722,1018,621,102,503,960,33,1109,419,294,441,926,561,294,582,949,0
ENSG00000152944,MED21,939,713,517,671,524,267,492,480,669,449,1036,617,622,619,540,592,538,684,862,633
ENSG00000152952,PLOD2,17878,10003,4616,13138,4200,1790,2782,3783,4187,1724,17660,12100,15753,14790,5216,9509,5775,7382,11382,5634
ENSG00000152953,STK32B,301,224,288,182,341,91,427,260,257,337,205,120,198,85,239,138,292,173,156,146
ENSG00000152954,NRSN1,127,130,118,151,111,20,128,42,132,125,88,56,38,60,39,12,19,21,35,17
ENSG00000152969,JAKMIP1,282,687,1308,1281,1189,1097,1097,788,1135,1754,239,370,492,696,726,817,543,356,505,701
ENSG00000152977,ZIC1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000152990,ADGRA3,1214,1102,720,870,709,382,822,858,1402,874,844,558,406,309,398,372,369,582,478,554
ENSG00000153002,CPB1,1705,9901,3480,3455,6953,13853,10032,2962,4630,4546,888,5629,1863,1623,4544,4535,3693,2569,2026,2372
ENSG00000153006,SREK1IP1,1014,871,759,923,1160,3013,742,997,1042,813,938,555,831,736,1045,1011,482,826,1001,537
ENSG00000153012,LGI2,332,328,184,92,131,322,157,581,383,1152,185,105,43,44,60,290,47,486,91,1027
ENSG00000153015,CWC27,1065,883,852,1085,1067,937,767,810,1146,752,1110,814,762,846,787,942,673,788,1151,795
ENSG00000153029,MR1,4195,1166,1030,1809,902,284,1485,887,1781,1322,7509,3423,3724,4290,2800,3012,4521,4265,5270,4777
ENSG00000153037,SRP19,1402,1138,1193,1072,1155,961,919,1001,1241,1043,1516,971,1334,976,1079,1436,850,1091,1573,959
ENSG00000153044,CENPH,94,99,71,106,136,48,83,68,96,70,96,82,93,82,103,67,79,78,90,56
ENSG00000153046,CDYL,1761,830,967,902,668,332,1085,693,1324,1143,1630,828,908,771,857,478,1130,1018,1424,1124
ENSG00000153048,CARHSP1,932,2930,2914,2753,3286,1636,2929,3284,2785,2509,2232,8739,8340,8305,10047,6895,10348,9210,9298,5379
ENSG00000153060,TEKT5,1,9,4,2,11,0,3,3,5,0,2,6,6,1,1,24,6,1,4,9
ENSG00000153064,BANK1,57,69,92,73,47,21,163,94,220,73,63,152,267,241,217,245,612,227,395,370
ENSG00000153066,TXNDC11,3146,4370,3078,3551,4732,2668,3582,3188,4065,3750,2689,3340,2922,2527,3180,3203,2842,3199,3802,2632
ENSG00000153071,DAB2,1103,1071,463,819,687,124,1129,899,929,641,863,929,331,812,834,342,1188,1133,725,684
ENSG00000153086,ACMSD,60,75,47,29,85,46,83,73,46,15,51,30,57,25,98,110,85,79,40,97
ENSG00000153093,ACOXL,74,118,153,215,219,65,220,156,175,146,34,108,116,135,168,167,152,117,133,119
ENSG00000153094,BCL2L11,1463,804,966,952,400,362,817,739,1328,900,1477,999,1371,768,671,693,1046,1130,1201,1038
ENSG00000153107,ANAPC1,1906,814,929,922,724,280,666,663,1514,741,1924,886,1027,461,1142,610,662,911,1185,1164
ENSG00000153113,CAST,5479,5532,6204,7385,4898,2300,5192,4919,7865,5280,6766,8589,9607,9359,7368,6496,7975,9492,12761,11208
ENSG00000153130,SCOC,3484,2720,2959,3389,2265,2390,2219,1675,2417,2219,2761,2079,2219,2197,1486,2861,1171,1608,1708,1688
ENSG00000153132,CLGN,1522,1486,3889,2521,1739,1762,1496,1605,2863,2715,1636,1108,2446,1678,1245,2016,990,1508,2346,1592
ENSG00000153140,CETN3,678,410,378,571,543,339,383,324,414,266,624,318,372,440,413,460,245,333,491,317
ENSG00000153147,SMARCA5,6841,3112,5417,4824,5172,1846,4682,2758,4453,4817,6589,5618,4063,4147,4135,4296,3272,4346,5413,4121
ENSG00000153157,SYCP2L,14,1,15,18,2,0,12,3,3,40,12,1,4,7,2,0,11,3,2,12
ENSG00000153162,BMP6,98,42,10,15,38,0,32,32,13,20,104,87,10,31,43,50,65,25,23,24
ENSG00000153165,RGPD3,26,16,9,5,2,0,25,6,17,15,15,4,12,14,6,0,16,10,6,5
ENSG00000153179,RASSF3,321,426,228,351,292,370,317,316,416,354,380,646,300,354,283,293,497,650,482,486
ENSG00000153187,HNRNPU,13000,12120,10932,13542,12006,6058,10645,10939,13999,10177,12936,14084,14051,12745,14573,11615,15774,15365,19452,15115
ENSG00000153201,RANBP2,4389,3127,3896,4279,2434,1462,2987,2161,4747,3306,3581,3261,3344,2936,2365,2313,2745,3706,4934,4255
ENSG00000153207,AHCTF1,2497,1092,1424,1763,1514,1685,1412,1930,2359,1876,1998,1439,1584,1707,1593,991,1375,1705,2676,1547
ENSG00000153208,MERTK,110,129,133,131,154,43,149,92,144,96,82,66,76,38,115,29,54,69,79,33
ENSG00000153214,TMEM87B,1363,1444,1171,1430,983,816,1084,1086,1853,1199,1299,1741,1855,1170,1120,1326,1343,2111,2012,2206
ENSG00000153230,OR14K1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000153233,PTPRR,6,31,10,28,8,0,13,4,20,12,4,51,23,54,18,0,9,16,16,14
ENSG00000153234,NR4A2,1289,244,185,241,155,103,126,167,171,138,1377,703,495,342,279,180,386,532,485,245
ENSG00000153237,CCDC148,13,21,19,13,12,0,20,11,24,9,15,26,25,27,18,40,29,29,46,17
ENSG00000153246,PLA2R1,18,151,10,68,55,0,101,92,68,43,11,125,21,78,57,3,77,53,46,29
ENSG00000153250,RBMS1,891,782,376,418,522,192,625,608,812,499,960,1191,415,408,606,367,669,1180,1011,696
ENSG00000153253,SCN3A,667,179,181,210,73,41,254,83,218,183,940,245,294,264,133,112,675,216,380,606
ENSG00000153266,FEZF2,0,0,0,0,0,0,5,0,6,0,0,0,0,0,1,0,2,0,2,0
ENSG00000153283,CD96,7,11,11,8,1,33,20,15,11,9,4,29,13,36,18,8,15,6,39,7
ENSG00000153291,SLC25A27,66,76,60,69,47,112,125,62,87,99,77,23,80,42,54,150,63,62,95,131
ENSG00000153292,ADGRF1,251,280,148,861,117,86,249,215,139,125,101,182,178,629,306,103,309,284,188,107
ENSG00000153294,ADGRF4,11,23,12,26,50,0,61,45,47,18,5,90,14,43,85,50,83,69,64,49
ENSG00000153303,FRMD1,0,0,0,1,1,0,2,0,0,0,13,0,4,6,1,0,7,2,0,1
ENSG00000153310,CYRIB,1151,1024,1017,1080,809,301,1174,837,1393,976,1183,880,1234,797,1014,781,1170,1079,1692,1227
ENSG00000153317,ASAP1,3216,1859,2878,2927,867,603,2184,1681,3766,2693,3116,2305,3042,1953,1548,1255,2550,2926,3614,4123
ENSG00000153339,TRAPPC8,1347,1017,1010,1548,892,495,771,672,1115,672,1202,701,943,824,668,761,557,738,1132,912
ENSG00000153347,FAM81B,29,23,16,31,24,34,28,10,24,9,31,3,9,19,15,25,35,6,35,8
ENSG00000153363,LINC00467,515,375,423,509,706,413,649,415,677,362,582,344,451,585,680,657,560,374,804,417
ENSG00000153391,INO80C,460,606,435,525,769,559,623,487,593,393,384,419,480,488,717,741,557,439,654,404
ENSG00000153395,LPCAT1,927,1443,504,1005,2344,1677,458,1421,1008,890,899,460,810,677,638,1981,1291,527,1065,863
ENSG00000153404,PLEKHG4B,9,15,18,17,80,21,39,75,40,18,4,15,16,16,113,11,34,54,84,36
ENSG00000153406,NMRAL1,969,1875,1740,1618,2410,1683,1611,1284,2075,1952,879,1257,1227,1123,1893,1457,1192,972,1727,1247
ENSG00000153443,UBALD1,940,947,974,802,1193,741,872,1106,1150,924,812,758,716,603,812,910,844,739,856,568
ENSG00000153446,C16orf89,2,9,15,12,24,19,13,11,2,4,1,5,6,4,10,1,0,5,3,0
ENSG00000153487,ING1,364,549,438,582,537,216,377,464,388,413,379,730,595,631,654,362,814,782,675,400
ENSG00000153495,TEX29,32,6,4,9,2,1,3,9,1,7,91,55,35,58,178,29,64,43,97,33
ENSG00000153498,SPACA7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000153531,ADPRHL1,158,236,376,341,209,221,387,227,481,258,164,187,211,252,216,259,211,151,361,214
ENSG00000153551,CMTM7,208,843,770,1295,722,731,663,780,813,558,156,534,550,772,389,588,355,396,433,316
ENSG00000153558,FBXL2,123,446,661,504,567,151,525,405,651,494,134,328,730,475,514,378,444,543,798,791
ENSG00000153560,UBP1,2667,1563,2187,1607,999,726,1766,916,2454,1787,4388,2101,2779,2151,1976,1848,2308,2625,3866,3786
ENSG00000153561,RMND5A,3136,1288,2157,1728,954,781,1692,1231,2444,1595,2536,1203,2144,1303,847,1116,1291,1699,2533,1631
ENSG00000153563,CD8A,176,74,55,227,191,97,76,28,72,40,183,47,39,194,136,82,55,13,47,25
ENSG00000153574,RPIA,1127,743,818,738,660,648,674,607,970,898,1040,620,866,652,737,969,708,674,1044,959
ENSG00000153684,GOLGA8F,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
ENSG00000153714,LURAP1L,1567,973,1950,1569,1333,416,1165,1496,1611,1276,1047,552,1438,1035,1030,1208,655,1028,1054,1056
ENSG00000153721,CNKSR3,1159,986,932,1070,1052,555,994,1008,1024,1045,1042,909,714,781,982,819,951,1404,945,1261
ENSG00000153767,GTF2E1,549,384,436,390,316,219,337,310,576,425,727,424,457,342,455,486,506,532,558,598
