"",gene_symbol,GSM4586567,GSM4586568,GSM4586569,GSM4586570,GSM4586571,GSM4586572,GSM4586573,GSM4586574,GSM4586575,GSM4586576,GSM4586577,GSM4586578,GSM4586579,GSM4586580,GSM4586581,GSM4586582,GSM4586583,GSM4586584,GSM4586585,GSM4586586,GSM4586587,GSM4586588,GSM4586589,GSM4586590
ENSG00000000003,TSPAN6,596,832,478,662,596,672,453,811,717,861,554,753,679,785,674,835,542,566,437,643,598,573,466,625
ENSG00000000005,TNMD,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
ENSG00000000419,DPM1,335,450,569,412,521,547,697,591,371,406,590,371,620,584,1025,623,238,383,493,354,506,459,798,524
ENSG00000000457,SCYL3,174,221,123,230,196,151,147,212,263,194,163,177,246,196,203,214,159,148,108,145,200,186,129,139
ENSG00000000460,C1orf112,61,116,131,152,68,102,116,175,63,106,127,116,85,129,164,140,52,73,82,114,88,113,121,120
ENSG00000000938,FGR,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,3,0
ENSG00000000971,CFH,3781,3829,910,4278,3914,3027,921,5018,4352,2927,858,4534,4396,3515,1370,5842,3336,2544,743,3889,3822,2796,917,4234
ENSG00000001036,FUCA2,2114,1305,1253,2349,2516,1254,1092,2966,2261,1643,1115,2272,2947,1816,1302,2833,1671,1147,947,2162,2373,1338,1263,2401
ENSG00000001084,GCLC,760,676,1510,635,540,718,728,459,863,724,1602,368,864,797,967,618,537,648,1227,371,550,772,684,393
ENSG00000001167,NFYA,731,842,1164,807,754,879,1186,840,729,942,1389,832,825,912,1580,853,531,886,1079,680,705,785,1122,716
ENSG00000001460,STPG1,303,247,164,319,206,202,102,248,298,327,160,279,275,233,117,287,231,255,114,246,209,174,97,214
ENSG00000001461,NIPAL3,1918,2383,835,2362,1054,1911,704,1563,1940,2636,935,1996,1246,2091,1004,1327,1540,2018,898,1886,1210,1508,770,1209
ENSG00000001497,LAS1L,509,664,572,568,624,578,668,776,525,634,634,512,777,749,817,903,397,501,551,414,693,543,617,551
ENSG00000001561,ENPP4,224,405,372,346,263,331,396,395,253,361,413,315,245,408,642,356,258,365,313,371,248,326,515,299
ENSG00000001617,SEMA3F,373,39,226,237,638,126,415,267,431,52,281,224,675,71,396,257,293,69,184,175,603,90,260,176
ENSG00000001626,CFTR,0,1,2,0,0,0,0,0,5,15,5,0,15,5,0,5,0,0,0,0,2,0,0,0
ENSG00000001629,ANKIB1,1730,2168,1453,2127,855,1485,1330,1503,1504,1960,1360,1937,1431,1876,1132,2135,871,1473,1371,1415,1552,1251,1034,1093
ENSG00000001630,CYP51A1,1929,2170,1582,2069,4779,2093,1751,3924,1928,1986,1732,2030,5621,2271,2086,4031,1530,1525,1385,1728,4094,1586,1604,2594
ENSG00000001631,KRIT1,635,763,576,707,676,542,414,587,822,540,647,767,706,648,733,627,476,705,468,502,601,543,644,681
ENSG00000002016,RAD52,128,234,118,288,108,150,110,122,128,244,153,214,88,206,137,141,133,206,168,150,75,127,105,117
ENSG00000002330,BAD,868,449,757,795,983,767,786,1101,1040,904,841,856,1238,957,1066,1151,713,455,710,726,928,779,751,847
ENSG00000002549,LAP3,946,983,916,800,1323,940,958,978,1103,940,954,771,1485,1075,1191,1091,746,833,784,566,1228,811,741,788
ENSG00000002586,CD99,6430,3544,1716,5719,5960,3417,1589,5255,6797,4019,1731,5697,7430,4034,1847,6203,5214,3663,1367,4602,5940,3180,1307,4523
ENSG00000002587,HS3ST1,173,112,143,177,149,188,142,439,124,318,226,229,200,207,286,365,133,233,131,169,107,288,173,271
ENSG00000002726,AOC1,0,2,31,0,0,0,15,0,0,0,36,3,0,3,23,3,0,0,33,0,0,0,20,0
ENSG00000002745,WNT16,0,0,9,0,0,0,9,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,11,0
ENSG00000002746,HECW1,24,92,130,0,0,174,99,12,0,60,184,0,1,116,166,0,7,77,109,0,0,130,211,0
ENSG00000002822,MAD1L1,279,220,1213,303,325,394,929,379,220,338,1305,359,390,335,1234,488,236,247,1179,288,359,269,854,260
ENSG00000002834,LASP1,6594,5121,23037,8174,5105,5122,16008,8300,6669,6579,25041,7827,6124,5563,19956,9304,5138,6139,20020,7277,4652,4476,16070,5807
ENSG00000002919,SNX11,189,250,303,177,217,318,336,248,204,246,288,207,374,388,509,343,200,202,269,127,236,323,358,204
ENSG00000002933,TMEM176A,0,0,5,0,0,0,13,0,0,0,2,0,0,0,10,0,0,0,1,0,0,0,6,0
ENSG00000003056,M6PR,2433,2418,2700,2765,2283,2248,2395,2521,2514,2456,3042,2675,2953,2403,3321,3071,1890,2134,2471,2354,2546,1820,2365,2153
ENSG00000003096,KLHL13,37,162,41,63,80,137,78,181,42,145,36,102,85,174,117,204,24,93,40,64,45,110,88,147
ENSG00000003137,CYP26B1,203,174,424,464,64,135,225,467,200,242,452,464,82,150,294,477,127,210,451,447,61,150,228,292
ENSG00000003147,ICA1,37,75,97,36,146,95,136,64,65,67,82,83,78,113,255,103,43,45,51,45,80,122,154,58
ENSG00000003249,DBNDD1,547,221,279,629,549,443,317,744,620,414,249,546,694,443,435,854,439,372,228,416,477,329,283,479
ENSG00000003393,ALS2,576,2544,1199,723,748,2070,1687,1166,843,1803,1721,878,894,2128,2073,1124,664,2385,1282,786,591,2175,1841,857
ENSG00000003400,CASP10,5,22,108,35,45,42,52,37,5,28,110,25,58,18,24,37,32,19,75,10,41,3,15,38
ENSG00000003402,CFLAR,1348,1307,1923,1386,1102,1099,1774,1606,1271,1238,2176,1167,1615,1245,2185,1790,884,888,1813,1075,1259,997,1645,1084
ENSG00000003436,TFPI,6618,978,2382,4014,8542,1261,3118,5777,7060,782,2571,4083,10408,1417,4409,5902,5345,725,2075,3480,7845,1160,3167,4256
ENSG00000003509,NDUFAF7,131,173,282,128,223,136,186,188,140,136,263,148,257,198,381,196,105,118,225,137,133,133,246,142
ENSG00000003756,RBM5,1468,1520,1281,1479,1273,1065,998,1433,1707,1139,1398,1285,1494,1254,1489,1583,1189,1655,950,1280,1481,796,1130,1058
ENSG00000003987,MTMR7,1,18,0,0,0,0,2,0,1,1,2,0,0,0,19,0,1,2,3,0,2,0,1,0
ENSG00000003989,SLC7A2,0,0,113,1,0,0,36,0,0,2,152,1,0,2,41,2,0,0,101,0,1,0,54,1
ENSG00000004059,ARF5,1112,858,693,1074,1470,1239,949,1515,1169,1167,737,1182,1706,1430,1330,1696,810,1066,567,1020,1409,977,952,1283
ENSG00000004139,SARM1,1072,609,216,906,1344,1012,535,1419,997,986,288,825,1600,1201,613,1565,808,820,198,726,1232,902,452,1068
ENSG00000004142,POLDIP2,1206,1489,1530,1320,1704,1861,1648,1956,1313,1843,1664,1253,2077,2074,2094,2181,865,1507,1328,1155,1703,1620,1642,1674
ENSG00000004399,PLXND1,2105,5438,2053,4458,2182,5767,2188,4568,2761,7138,2295,3733,2462,6886,2670,5427,2191,7475,1940,3840,2351,5953,2672,3699
ENSG00000004455,AK2,2316,2239,4068,2664,1633,2539,2754,2110,2172,3059,3902,2497,2527,2828,3634,2465,1828,2177,3551,2072,2030,2599,3346,2541
ENSG00000004468,CD38,10,0,3,15,8,14,9,11,6,12,11,4,12,10,11,10,9,12,6,10,9,15,8,8
ENSG00000004478,FKBP4,2480,4770,5427,2429,1627,2013,2622,1687,2744,4170,5656,2270,1961,2060,3098,2073,2094,4383,4681,1756,1380,1894,2440,1299
ENSG00000004487,KDM1A,1319,1724,1480,1410,1824,1798,1799,1857,1395,1725,1538,1308,2321,1889,2232,2013,1158,1250,1334,1068,1826,1576,1598,1339
ENSG00000004534,RBM6,860,1059,764,846,922,1095,953,1178,868,856,801,777,951,1148,1063,934,559,796,851,495,797,793,924,698
ENSG00000004660,CAMKK1,196,43,151,102,251,67,185,128,197,48,181,125,318,110,233,142,145,33,145,100,234,75,204,110
ENSG00000004700,RECQL,626,1004,1023,1109,650,704,774,1160,780,869,1100,1000,943,842,862,1186,564,600,896,828,604,630,733,785
ENSG00000004766,VPS50,337,544,487,320,457,323,272,376,419,620,500,355,639,448,291,438,363,344,260,357,441,270,160,385
ENSG00000004776,HSPB6,1,12,15,4,3,4,11,9,0,3,6,6,5,9,20,7,2,6,4,7,1,3,11,3
ENSG00000004777,ARHGAP33,115,34,52,118,160,60,95,126,173,47,77,176,171,49,72,122,119,81,34,67,107,24,69,57
ENSG00000004779,NDUFAB1,566,499,550,477,586,625,563,597,615,627,594,522,850,688,794,685,422,389,478,421,676,580,580,545
ENSG00000004799,PDK4,9,132,43,77,2,62,42,50,11,122,46,50,1,69,74,66,5,163,34,59,7,61,39,45
ENSG00000004809,SLC22A16,2,0,3,1,2,0,1,0,3,1,0,0,0,2,2,1,1,0,0,0,1,0,0,0
ENSG00000004838,ZMYND10,39,24,6,23,34,18,17,22,22,12,9,38,29,47,27,36,24,9,10,14,32,7,16,23
ENSG00000004846,ABCB5,2393,1843,354,2607,2682,1453,372,2683,2706,1858,424,2437,2895,1832,592,2618,2317,1670,354,2310,2557,1408,392,2070
ENSG00000004848,ARX,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000004864,SLC25A13,250,384,421,319,502,880,780,675,285,522,440,309,737,956,1086,725,239,446,290,248,495,722,897,552
ENSG00000004866,ST7,237,313,464,247,305,386,308,286,343,314,427,281,293,384,346,486,289,358,305,278,265,319,293,255
ENSG00000004897,CDC27,1486,1779,1630,1572,1610,1670,1531,1729,1838,1605,2078,1091,2178,1587,2248,2197,882,1677,1513,1070,1321,1368,1516,1254
ENSG00000004939,SLC4A1,0,10,5,5,7,0,3,1,3,0,3,0,5,3,3,6,4,2,2,2,0,0,5,0
ENSG00000004948,CALCR,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000004961,HCCS,366,495,458,310,574,658,597,532,316,547,483,310,777,709,790,653,249,407,390,238,576,580,581,399
ENSG00000004975,DVL2,1067,787,1107,1086,1106,820,995,927,1106,992,1064,1004,1232,917,1233,1130,825,927,1011,871,1018,694,919,725
ENSG00000005001,PRSS22,0,0,13,0,0,0,24,0,0,0,7,0,0,0,27,0,0,0,12,0,0,0,24,0
ENSG00000005007,UPF1,2387,2342,2604,2297,2882,2450,3006,2744,2280,2922,3103,1957,3280,2688,3418,2994,1745,2652,2923,1815,2567,2205,2593,1942
ENSG00000005020,SKAP2,0,1,4933,0,1,0,6627,2,0,0,4603,4,0,0,8034,1,5,2,3560,1,5,3,5697,16
ENSG00000005022,SLC25A5,2910,2684,3124,2465,3295,3281,3504,3280,3200,3331,2920,2471,4209,3823,4494,3663,2320,1959,2440,2368,3372,2813,3478,2694
ENSG00000005059,MCUB,328,208,238,543,320,296,168,348,445,297,211,534,517,375,247,406,235,173,96,285,200,239,174,227
ENSG00000005073,HOXA11,0,0,65,0,0,0,57,0,0,0,70,0,0,0,76,0,0,0,48,0,0,0,53,0
ENSG00000005075,POLR2J,248,271,297,329,198,260,312,313,274,270,383,315,355,281,432,357,180,277,234,244,271,278,338,259
ENSG00000005100,DHX33,296,472,423,283,732,1083,963,809,284,556,474,250,919,1139,1100,879,292,525,483,233,790,882,886,536
ENSG00000005102,MEOX1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSG00000005108,THSD7A,2,8,163,18,2,9,210,77,2,6,166,12,1,43,211,70,15,4,251,18,5,28,267,20
ENSG00000005156,LIG3,291,649,639,244,416,409,643,725,302,628,942,382,691,600,905,579,178,657,626,300,440,419,658,374
ENSG00000005175,RPAP3,403,669,560,295,564,745,648,590,370,529,579,325,724,810,870,678,267,520,449,292,554,628,528,570
ENSG00000005187,ACSM3,113,579,79,69,97,241,91,56,96,491,95,48,130,319,132,106,63,398,55,65,84,286,82,55
ENSG00000005189,REXO5,53,46,20,66,95,84,33,84,54,41,17,61,64,83,61,56,38,37,21,55,95,49,33,60
ENSG00000005194,CIAPIN1,304,444,634,280,595,739,893,710,309,540,707,264,659,797,1184,683,244,308,617,215,589,719,901,533
ENSG00000005206,SPPL2B,424,372,527,459,471,621,685,728,512,730,583,526,691,688,745,797,323,658,485,486,483,607,651,526
ENSG00000005238,FAM214B,614,821,563,829,312,738,339,411,719,1091,540,862,390,830,466,517,657,1081,507,814,358,811,370,360
ENSG00000005243,COPZ2,368,234,111,300,512,311,145,381,361,275,96,302,579,354,190,422,240,198,78,207,419,243,134,369
ENSG00000005249,PRKAR2B,404,33,48,268,441,17,49,496,455,26,80,289,631,24,61,554,260,30,68,183,481,16,66,398
ENSG00000005302,MSL3,504,554,301,677,442,390,241,468,648,490,359,729,477,417,349,626,528,480,268,560,366,406,262,436
ENSG00000005339,CREBBP,3257,2893,2371,3620,2057,2243,2160,2272,3389,3214,3799,2537,2596,2285,2280,2411,2404,3255,2540,2473,2636,1965,1760,1642
ENSG00000005379,TSPOAP1,97,62,45,263,50,152,17,451,82,64,14,243,110,189,35,383,41,61,13,231,36,118,26,331
ENSG00000005381,MPO,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000005421,PON1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,1,2,0
ENSG00000005436,GCFC2,114,125,110,62,336,331,334,360,43,135,152,94,392,306,499,389,67,94,85,73,280,300,397,294
ENSG00000005448,WDR54,337,312,536,503,261,383,522,353,442,370,610,519,307,485,705,370,303,261,572,425,297,374,567,299
ENSG00000005469,CROT,100,207,128,169,147,156,85,182,143,215,103,216,152,215,124,193,115,143,61,151,173,179,95,137
ENSG00000005471,ABCB4,1,0,1,0,2,3,4,3,0,2,4,0,4,6,7,0,0,1,6,1,4,0,2,1
ENSG00000005483,KMT2E,2544,2522,2017,2603,2272,1823,1697,2165,2807,2343,2266,2322,2737,2050,1811,2140,2113,2754,1935,2386,1995,1516,1313,1448
ENSG00000005486,RHBDD2,785,684,1064,788,971,1082,1236,1131,861,1148,1217,735,1180,1200,1704,1204,598,1210,1022,765,1033,1034,1322,897
ENSG00000005513,SOX8,1,1,4,0,0,5,12,2,0,7,6,2,1,14,12,1,0,8,1,0,4,10,3,0
ENSG00000005801,ZNF195,228,572,290,259,304,456,452,376,300,520,383,287,421,550,519,466,187,447,325,204,282,451,429,306
ENSG00000005810,MYCBP2,1344,888,1049,1345,1043,775,862,954,1477,1213,2120,763,915,878,820,930,512,685,1124,871,1170,648,812,616
ENSG00000005812,FBXL3,1346,859,744,1237,1097,1059,572,1057,1365,982,849,1182,1196,1225,851,1072,898,785,601,1077,952,973,557,702
ENSG00000005844,ITGAL,5,3,22,11,8,4,5,5,0,12,21,5,0,8,16,11,5,8,6,0,1,8,5,6
ENSG00000005882,PDK2,773,551,777,757,1120,861,779,884,735,961,867,630,1210,972,946,930,657,1090,709,633,976,793,748,683
ENSG00000005884,ITGA3,29043,20157,45113,31289,29902,29949,31691,36151,30248,28908,50798,28281,32230,32285,38592,38230,24135,34109,48105,27489,28080,26427,33921,30032
ENSG00000005889,ZFX,753,722,653,680,729,688,641,647,920,817,738,525,860,762,697,704,519,523,595,468,580,512,466,511
ENSG00000005893,LAMP2,5297,6806,4880,6753,5316,6173,4136,7790,6146,6888,5337,7036,6081,6775,5263,8363,4817,5379,4231,6318,5372,5928,4425,6553
ENSG00000005961,ITGA2B,2,12,41,7,4,9,35,22,4,7,20,5,32,9,52,12,7,1,60,6,5,18,33,12
ENSG00000005981,ASB4,3,2,3,3,1,2,1,1,2,2,3,1,3,1,7,0,1,4,4,1,3,0,5,0
ENSG00000006007,GDE1,865,1703,1518,1199,1093,1570,1506,1393,1008,1685,1510,1060,1188,1620,1640,1490,652,1143,1195,1058,1001,1391,1320,1104
ENSG00000006015,REX1BD,311,144,343,258,351,277,421,359,284,268,360,302,473,287,460,416,158,161,214,225,359,218,364,282
ENSG00000006016,CRLF1,0,15,45,2,0,4,25,0,0,1,42,0,5,5,26,0,0,0,40,0,3,0,23,0
ENSG00000006025,OSBPL7,179,186,205,168,112,190,144,222,106,264,135,133,179,200,162,267,151,312,150,150,152,209,214,159
ENSG00000006042,TMEM98,1942,4485,1394,3720,1854,6199,2523,4126,1964,6013,1287,3920,2338,6990,3124,4490,1653,4951,1310,3418,1954,6043,2346,3488
ENSG00000006047,YBX2,0,1,4,0,0,1,2,1,0,1,0,0,0,3,2,0,0,2,2,0,0,1,0,0
ENSG00000006059,KRT33A,67,0,0,0,51,3,0,0,81,0,0,0,98,0,0,3,60,0,0,0,72,1,0,3
ENSG00000006062,MAP3K14,530,222,725,515,368,191,675,421,654,275,797,596,524,255,769,392,455,264,837,511,409,248,622,263
ENSG00000006071,ABCC8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
ENSG00000006116,CACNG3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000006118,TMEM132A,2384,3454,6791,3893,2228,6830,5070,4411,2403,7599,6960,3490,2578,7420,6128,4482,1562,7089,5929,3749,2235,7249,5103,3494
ENSG00000006125,AP2B1,7581,6016,5776,8023,6590,5072,5086,6740,8069,6438,6827,7107,7399,5695,6106,7169,5737,4405,4972,6113,6649,4488,4412,4863
ENSG00000006128,TAC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006194,ZNF263,403,497,758,385,569,704,987,754,449,594,797,359,761,835,1217,761,313,383,653,352,524,610,836,510
ENSG00000006210,CX3CL1,1,3,2,6,0,2,8,7,4,2,2,2,5,4,3,7,1,1,3,1,3,4,4,2
ENSG00000006282,SPATA20,924,623,1372,975,1770,1103,1586,1786,1141,1096,1102,1148,2066,1172,2313,1679,831,855,963,986,1397,1044,1541,1174
ENSG00000006283,CACNA1G,33,3,45,45,30,1,52,33,28,8,48,32,30,9,35,32,24,6,48,57,63,0,32,28
ENSG00000006327,TNFRSF12A,1793,2305,2838,2464,2525,5367,4594,5257,1537,4259,3034,2421,3813,6346,5813,5940,1141,3254,2608,2346,2499,5263,4554,4080
ENSG00000006377,DLX6,2,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSG00000006432,MAP3K9,585,461,488,365,281,407,411,363,584,511,612,291,303,480,468,399,449,463,512,299,311,359,342,216
ENSG00000006451,RALA,5764,2761,2886,4224,2881,1883,1819,2666,6224,2476,2746,4392,3816,2104,2362,3193,4501,1954,2125,3409,3247,1651,1794,1971
ENSG00000006453,BAIAP2L1,620,430,244,658,497,332,211,661,648,368,340,639,555,372,233,644,479,284,192,524,464,277,223,440
ENSG00000006459,KDM7A,184,166,253,95,131,256,159,138,258,247,217,146,228,114,107,111,106,137,291,134,127,86,79,103
ENSG00000006468,ETV1,1053,805,934,951,507,558,1654,484,1231,822,1004,1019,738,669,1667,604,800,1143,830,686,524,570,1333,471
ENSG00000006530,AGK,245,230,264,185,224,240,333,355,179,254,201,250,329,341,394,324,180,155,175,203,269,273,323,275
ENSG00000006534,ALDH3B1,917,964,1032,1344,1576,1778,2138,2293,842,1419,993,1260,2032,2087,2833,2487,760,1325,964,1223,1559,1879,1881,1977
ENSG00000006555,TTC22,0,1,52,5,1,4,12,4,3,2,42,0,1,1,21,2,1,2,30,2,1,5,12,3
ENSG00000006576,PHTF2,438,487,330,281,641,490,575,472,493,358,335,293,708,627,685,497,362,289,291,285,569,513,615,384
ENSG00000006606,CCL26,9,6,14,18,3,3,2,9,16,23,24,25,8,6,3,11,3,6,19,22,11,4,4,13
ENSG00000006607,FARP2,384,481,472,397,992,865,774,1115,355,418,676,227,1026,1106,983,1111,257,315,397,294,948,723,803,655
ENSG00000006611,USH1C,0,0,70,0,0,0,38,0,0,0,85,0,0,0,57,0,0,0,56,0,0,11,41,0
ENSG00000006625,GGCT,220,323,391,173,313,302,563,422,228,288,486,194,436,335,767,490,174,224,349,163,323,246,595,297
ENSG00000006634,DBF4,101,201,210,123,156,142,211,175,76,170,290,112,136,188,349,255,87,88,171,100,196,122,310,127
ENSG00000006638,TBXA2R,123,27,74,122,58,58,39,86,111,55,101,129,83,44,47,77,71,40,69,118,54,26,37,35
ENSG00000006652,IFRD1,820,940,953,927,636,568,982,883,910,906,1020,853,814,614,1225,899,711,813,903,721,724,456,1096,715
ENSG00000006659,LGALS14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006695,COX10,217,225,194,214,309,308,280,224,205,303,219,187,344,381,362,302,130,255,198,176,261,318,237,180
ENSG00000006704,GTF2IRD1,579,1052,455,981,1144,1269,666,1423,665,1223,436,1014,1074,1214,716,1846,474,937,391,808,758,866,549,1053
ENSG00000006712,PAF1,1169,1192,1281,1103,1090,1017,1560,1284,1210,1200,1356,1076,1318,1203,1981,1494,869,1531,1104,939,1025,882,1478,977
ENSG00000006715,VPS41,1626,2207,3509,1702,1432,1531,2818,1645,1721,2064,3637,1623,1854,1705,3975,1822,1139,1399,3260,1275,1473,1487,2583,1345
ENSG00000006740,ARHGAP44,1,63,9,2,1,97,10,11,0,76,29,4,1,58,17,9,0,69,18,1,0,52,33,5
ENSG00000006744,ELAC2,861,1366,987,885,1116,1539,1243,1320,770,1830,1040,750,1604,1667,1410,1509,746,1452,930,713,1323,1320,1063,1081
ENSG00000006747,SCIN,2,16,19,11,4,4,6,9,20,18,21,22,11,9,43,5,10,5,14,1,35,2,11,3
ENSG00000006756,ARSD,21,625,449,672,9,737,539,859,26,688,412,687,15,727,737,995,7,738,321,654,25,498,478,616
ENSG00000006757,PNPLA4,71,258,218,100,97,230,294,199,70,198,227,149,107,258,378,202,44,179,251,133,91,235,275,154
ENSG00000006788,MYH13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006831,ADIPOR2,1057,1408,1936,1156,1798,1450,2063,2069,1018,1443,2217,1087,2100,1754,2531,2177,770,1230,1753,984,1539,1181,1975,1456
ENSG00000006837,CDKL3,63,68,19,49,38,32,38,18,51,55,37,45,30,42,30,34,42,64,28,43,29,46,34,21
ENSG00000007001,UPP2,1,3,0,0,1,0,0,0,3,0,0,2,0,1,0,0,2,2,0,2,2,0,0,0
ENSG00000007047,MARK4,1128,685,1200,1053,1069,699,1081,1107,1225,755,1472,984,1376,914,1362,1429,712,661,1104,682,1056,709,1006,954
ENSG00000007062,PROM1,0,1,2,0,1,2,1,0,1,0,6,0,2,0,2,0,2,0,7,0,0,1,5,0
ENSG00000007080,CCDC124,943,1053,1108,1056,808,1094,887,1170,973,1318,1117,1110,1053,1235,1172,1203,722,1232,937,923,783,1000,872,905
ENSG00000007129,CEACAM21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007168,PAFAH1B1,2844,3500,3337,2921,2791,3402,2851,3236,3142,3331,3840,2345,3881,3687,3821,3524,2022,2542,2599,2492,2933,3129,2945,2502
ENSG00000007171,NOS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,9,2,4,8,5,2
ENSG00000007174,DNAH9,1,1,6,3,8,4,4,2,0,3,2,1,8,3,7,0,10,3,3,1,1,1,7,4
ENSG00000007202,KIAA0100,5581,5245,4169,5120,5472,5226,4382,5740,5529,6476,4510,4792,6811,6610,5034,6381,4219,7582,3947,4144,5653,4878,4041,4277
ENSG00000007216,SLC13A2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007237,GAS7,1933,3476,723,3118,3029,2691,919,5442,2034,3184,790,3099,3686,2878,1040,6091,1606,3061,564,2648,3470,2620,754,4246
ENSG00000007255,TRAPPC6A,85,52,166,89,164,101,192,150,108,75,183,96,207,137,264,158,72,34,148,67,142,96,217,129
ENSG00000007264,MATK,0,1,0,3,3,2,4,4,0,0,12,2,0,4,2,0,1,3,3,2,0,1,0,0
ENSG00000007306,CEACAM7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007312,CD79B,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000007314,SCN4A,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000007341,ST7L,165,400,204,190,288,434,271,265,275,283,249,266,401,425,364,426,156,282,201,138,315,299,289,238
ENSG00000007350,TKTL1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007372,PAX6,1196,5432,1850,1593,1445,4550,1702,2039,1325,4935,1636,1507,1564,4910,1867,2266,969,6342,1481,1181,1350,4685,1583,1696
ENSG00000007376,RPUSD1,467,271,480,437,551,514,550,611,415,481,595,398,683,642,731,606,306,384,426,308,495,542,542,407
ENSG00000007384,RHBDF1,800,511,606,782,818,759,688,979,750,703,658,827,1057,833,909,1142,576,835,563,705,745,743,658,727
ENSG00000007392,LUC7L,635,883,666,621,638,653,537,675,679,856,719,554,817,728,783,694,467,781,609,486,625,695,596,485
ENSG00000007402,CACNA2D2,0,2,149,0,0,0,153,0,0,0,243,0,0,0,187,0,0,2,148,0,0,0,152,0
ENSG00000007516,BAIAP3,28,2,167,22,13,23,369,32,7,16,130,38,18,55,374,44,15,20,137,23,32,6,252,24
ENSG00000007520,TSR3,728,484,673,768,693,667,554,787,695,791,630,736,948,700,671,922,493,545,500,638,635,530,497,637
ENSG00000007541,PIGQ,721,439,697,964,861,1140,844,1103,820,1079,867,1210,1115,1131,1378,1520,771,821,568,1063,860,904,1043,899
ENSG00000007545,CRAMP1,648,554,422,448,581,666,490,708,705,720,633,542,768,487,479,505,587,709,545,420,592,451,442,530
ENSG00000007866,TEAD3,226,97,209,179,496,165,315,473,146,143,240,223,457,189,326,381,117,119,195,169,287,228,207,405
ENSG00000007908,SELE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007923,DNAJC11,1233,1377,1326,1096,1382,1355,1302,1369,1185,1379,1247,882,1696,1430,1574,1619,917,1444,1267,842,1444,1228,1331,1094
ENSG00000007933,FMO3,3,0,1,3,0,11,0,3,3,5,5,5,3,7,0,1,1,9,0,0,3,1,2,0
ENSG00000007944,MYLIP,142,87,169,89,158,104,218,81,197,99,196,88,224,119,274,76,122,93,170,65,143,86,179,47
ENSG00000007952,NOX1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1
ENSG00000008018,PSMB1,1511,1648,2347,1514,2019,1935,2365,2281,1671,1811,2449,1482,2686,2299,3262,2531,1208,1189,2043,1351,2120,1773,2523,1906
ENSG00000008056,SYN1,0,1,4,0,0,2,5,1,4,4,2,1,6,0,2,1,0,5,1,1,2,3,0,0
ENSG00000008083,JARID2,687,421,569,870,849,364,410,748,633,406,671,670,880,438,507,866,518,373,513,651,689,297,408,568
ENSG00000008086,CDKL5,372,177,215,337,249,90,119,232,405,192,335,215,239,113,136,206,405,185,243,258,251,128,101,137
ENSG00000008118,CAMK1G,0,9,0,21,0,2,1,6,0,17,0,19,0,4,1,10,0,0,0,13,0,1,4,3
ENSG00000008128,CDK11A,140,232,312,128,139,182,201,184,111,223,264,185,172,176,221,190,113,197,334,137,151,123,164,146
ENSG00000008130,NADK,687,1016,1443,632,1106,1340,1399,1224,662,1165,1308,610,1390,1362,1791,1203,520,856,1067,594,1123,1251,1446,969
ENSG00000008196,TFAP2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
